Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
234359,Colegio Educativo Tecnologico Industrial (CETI College),P.O. Box 1800 Calle Eugenio Maria De Hostos Esq. P,Arecibo,PR,00613,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,09/23/2003 - Current,,,,,
234377,Vogue Beauty and Barber School,"3655 Macland Road, Suite H",Hiram,GA,30141,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,03/14/1995 - Current,,,,,
234386,S.W. School of Business and Technical Careers,272 Commercial Street,Eagle Pass,TX,78852,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,09/05/1989 - Current,,,,,
234395,Fortis College - Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,44221,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/1969 - Current,Warning,9/4/2014,,,
234429,Kentucky Horseshoeing School,3612 Lexington Road,Richmond,KY,40475,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,10/01/2013 - Current,Warning or Equivalent-Factors Affecting Academic Quality,1/4/2017,Other - Provide unlisted or multiple justifications,"Management/Admin Capacity, Advertising, IAIP, Refund Policy, Enrollment Agreement, LOA, Transcripts, Employment Documentation, PAC, Catalog, Definition of the word ""Counseling""",http://www.accsc.org/UploadedDocuments/Commission%20Actions/2017/ACCSC%201-5-17%20Public%20Notice.pdf
234438,Brightwood Career Institute,177 Franklin Mills Boulevard,Philadelphia,PA,19154,,02289800,211617,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,08/19/2013 - Current,,,,,
234447,Dalton Institute of Esthetics and Cosmetology,"100 West Walnut Drive, Suite 126",Dalton,GA,30720,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,05/27/2014 - Current,,,,,
234456,"Transemantics, Inc. dba International Language Institute","1717 Rhode Island Ave., NW Suite 100",Washington,DC,20036,,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2004 - Current,,,,,
234474,Middle Georgia State University,100  College Station Drive,Macon,GA,31206,,00158100,482158,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,12/10/2012 - Current,,,,,
234492,University of North Georgia,82 College Circle,Dahlonega,GA,30597,,00158500,482680,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,12/10/2012 - Current,,,,,
234508,ABCO Technology,"6733 Sepulveda Blvd.,  #106",Los Angeles,CA,90045,,04242600,485500,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/01/2014 - Current,,,,,
234517,Chicago Professional Center,"500 Harvester Court, Unit 6",Wheeling,IL,60090,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/01/2014 - Current,,,,,
234526,Massage Institute of Memphis,"2076 Union Avenue, Ste. 202",Memphis,TN,38104,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,05/01/2014 - Current,,,,,
234535,River Valley School of Massage,2003 East Parkway Dr.,Russellville,AR,72802,,04241900,485704,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,05/01/2014 - Current,,,,,
234544,American Career College at St. Francis,"3680 E. Imperial Highway, #500",Lynwood,CA,90262,424-231-2030,,,www.americancareercollege.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,02/09/2015 - Current,,,,,
234562,American Technical Institute,Ave Castiglioni U-27 Bayamon Gardens,Bayamon,PR,00782,,04176000,461625,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,02/01/2010 - Current,,,,,
234571,Mayaguez Institute of Technology,Ramos Antonini 116 East,Mayaguez,PR,00680,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,01/01/1987 - Current,,,,,
234580,"Professional Electrical School, Inc.",#3 Ramos Velez Street,Manati,PR,00674,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/1993 - Current,,,,,
234605,The Commonwealth Medical College,525 Pine Street,Scranton,PA,18509,,04167200,456542,,,,,,,,,Institutional,Middle States Commission on Secondary Schools,,,Accredited,Actual,06/26/2014 - Current,,,,,
234614,Bay Area Medical Academy,530 Bush Street Suite 201,San Francisco,CA,94108,415-217-0077,04223700,483878,www.bamasf.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,12/31/2012 - Current,,,,,
234623,"Associated Barber College of San Diego, Inc.",1333 5th Avenue,San Diego,CA,92101,,04242500,485494,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,06/11/2014 - Current,,,,,
234632,Allied Health Careers Institute,1233 Commerce Park,Murfreesboro,TN,37130,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,06/12/2015 - Current,,,,,
234641,Huaqiao Yihu Institute,763 58th Street,Brooklyn,NY,11220,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Estimated,06/01/2014 - 12/18/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
234650,"Adult and Community Education, Columbus City Schools",2323 Lexington Ave,Columbus,OH,43211,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,06/14/2014 - Current,,,,,
234669,"Eastern Suffolk Board of Cooperative Education, James Hines Administrative Center",201 Sunrise Highway,Patchogue,NY,11772,631-687-3001,,,www.esboces.org,,,,,,,,Institutional,Middle States Commission on Secondary Schools,,,Accredited,Actual,12/01/2000 - Current,,,,,
234678,Westcliff University,"4199 Campus Drive, #650",Irvine,CA,92612,,,,,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Estimated,06/13/2014 - Current,,,,,
234687,Antioch College,One Morgan Place,Yellow Springs,OH,45387,937-319-6172,,483018,antiochcollege.org,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,06/30/2016 - Current,,,,,
234702,Southern Texas Careers Academy,224 Chapparal Boulevard,Rio Grande City,TX,78582,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,02/11/2013 - 12/03/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
234711,Construction Training Center,1171 Dave Cole Rd.,Blair,SC,29015,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,07/01/2014 - Current,,,,,
234720,William Loveland College,"441 East 4th Street, #101",Loveland,CO,80537,888-456-4600,,,www.ilm.edu,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Actual,01/06/2014 - Current,Probation or Equivalent or a More Severe Status: Show Cause,1/27/2017,Fails to meet agency standards for initial or renewed accreditation,,http://www.deac.org/UploadedDocuments/Public-Notices/02272017.pdf
234739,International Hair and Barber Academy,"7025 Beracasa Way, Suite 206",Boca Raton,FL,33433,,04243600,485528,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,07/09/2014 - Current,,,,,
234748,Sodexo Health Care Services Mid-Atlantic,"10500 Little Patuxent Parkway, Suite 620",Columbia,MD,21044,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,04/01/1989 - 07/31/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
234757,The Forum Academy of Cosmetology Aesthetics,"36 North 1100 East, Suite A",American Fork,UT,84003,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,07/24/2014 - Current,,,,,
234766,C.C.B. School of Atlanta,3545 Peachtree Industrial Blvd. Suite 4,Duluth,GA,30096,678-349-2902,,,ccbenglish.com/,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,,,,,
234775,Wizard Medical Education,9516 West Peoria Avenue,Peoria,AZ,85345,623-388-8900,,,www.Wizardeducation.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,08/01/2014 - Current,,,,,
234784,American Learning Institute,"2639 Walnut Hill Lane, Suite 230",Dallas,TX,75229,214-352-0582,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,Probation or Equivalent or a More Severe Status: Show Cause,12/15/2016,Other - Provide unlisted or multiple justifications,"Significantly out of compliance - student achievement,Significantly out of compliance - fiscal and administrative capacity",http://s3.amazonaws.com/docs.accet.org/downloads/docs/1414.pdf
234793,Lumos Language School,"220 East 3900 South, Suite #1",Salt Lake City,UT,84107,801-265-2345,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,,,,,
234809,Becker Professional Development Corporation,3005 Highland Parkway,Downers Grove,IL,60515-5799,630-353-1489,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,,,,,
234827,Central Pacific College,"1221 Kapiolani Boulevard, Suite 720 and 740",Honolulu,HI,96814,808-791-7800,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,,,,,
234845,New York English Academy,"317 Madison Avenue, Suite # 800",New York,NY,10017,212-808-4754,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,08/12/2014 - Current,,,,,
234854,Approach International Student Center,196 Harvard Avenue #2,Allston,MA,02134,617-787-5401,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/15/2014 - Current,,,,,
234863,Dale Carnegie of Northeast Ohio,26600 Detroit Road #120,Westlake,OH,44145,216-663-2500,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,11/15/1975 - Current,,,,,
234872,Porter & Chester Institute - Canton,5 Campanelli Circle,Canton,MA,02021,,01077914,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,12/01/2009 - Current,Renewal of Accreditation,3/8/2017,Other - Provide unlisted or multiple justifications,Renewal with Student Achievement Reporting,http://www.accsc.org/UploadedDocuments/Commission%20Actions/ACCSC%203-9-17%20Public%20Notice.pdf
234881,Porter and Chester Institute - Chicopee,134 Dulong Circle,Chicopee,MA,01022,,01077905,425782,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,01/30/1994 - Current,,,,,
234890,Porter and Chester Institute - Enfield,132 Weymouth St.,Enfield,CT,06082,,01077903,130156,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,03/30/1980 - Current,,,,,
234906,Porter and Chester Institute - Rocky Hill,30 Waterchase Drive,Rocky Hill,CT,06067,,01077910,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/1972 - Current,,,,,
234915,Porter and Chester Institute,220 Brooks St.,Worcester,MA,01606,,01077915,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,05/29/2005 - Current,,,,,
234924,Porter and Chester Institute - Watertown,320 Sylvan Lake Rd.,Watertown,CT,06779,,01077902,130165,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/01/1979 - Current,Accreditation Reaffirmed:  Warning Removed,3/8/2017,Other - Provide unlisted or multiple justifications,Renewal with Stipulation,http://www.accsc.org/Commission-Actions/Public-Notice.aspx
234933,Nashville Film Institute,191 Polk Avenue,Nashville,TN,37210,877-627-3456,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,08/14/2014 - Current,,,,,
234951,University of North America,8618 Westwood Center Drive,Vienna,VA,22182,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,08/18/2014 - Current,,,,,
234960,Northwest Suburban College,"5999 S. New Wilke Road, Suite 400",Rolling Meadows,IL,60008,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,08/18/2014 - Current,,,,,
234988,Bergen County Career Advancement Training,60 Saddle River Avenue,South Hackensack,NJ,07606,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
234997,Language Pacifica,585 Glenwood Avenue,Menlo Park,CA,94025,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235006,Optimus Language School,"451 W. Lambert Road, #210",Brea,CA,92821,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235015,Orlando Language School,"7680 Universal Boulevard, Suite 410",Orlando,FL,32819,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235024,Bell Language School,1535 McDonald Avenue,Brooklyn,NY,11230,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235033,International Educational Center,615 N. Milwaukee Avenue,Glenview,IL,60025,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Actual,08/13/2013 - Current,,,,,
235042,Mentora College,"1510 H Street, NW, Suite 150",Washington,DC,20005,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235051,Selnate International School,"1502 N. Freedom Boulevard, Suite B",Provo,UT,84604,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Actual,08/03/2013 - Current,,,,,
235060,Language On,"420 Lincoln Road, Suite 225",Miami Beach,FL,33139,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235079,Nile Language School,"196 Paterson Avenue, 3rd Floor",East Rutherford,NJ,07073,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235088,Tampa Language Center,"4815 E. Busch Boulevard, Suite 109-110",Tampa,FL,33617,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235097,"American Language Academy, California","12437 Lewis Street, Suite 205",Garden Grove,CA,92840,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,08/01/2014 - Current,,,,,
235103,Petersburg Federal Correctional Complex,P.O. Box 90026,Petersburg,VA,23804,,,,,,,,,,,,Internship/Residency,"American Psychological Association, Commission on Accreditation",,Professional Psychology (IPSY) - Predoctoral internship programs (Petersburg Federal Correctional Complex Department of Psychology),Accredited,Actual,04/09/2014 - Current,,,,,
235228,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123-1406,866-475-0317-8041,00188100,154022,www.ashford.edu,,,,,,,,Institutional,"Western Association of Schools and Colleges, Senior College and University Commission",,,Accredited,Actual,11/08/2013 - Current,,,,,
235246,Erie 1 BOCES,355 Harlem Road,West Seneca,NY,14224,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,09/12/2011 - Current,,,,,
235255,Kaiser Permanente - South East Bay Consortium,3555 Whipple Road Building C,Union City,CA,94587,,,,,,,,,,,,Internship/Residency,"American Psychological Association, Commission on Accreditation",,Professional Psychology (RPSY) - Postdoctoral residency programs (Department of Psychiatry),Accredited,Actual,04/18/2012 - Current,,,,,
235264,Textures Institute of Cosmetology,8325 North Michigan Road,Indianapolis,IN,46268,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,09/12/2014 - Current,,,,,
235273,Aveda Institute Rhode Island,379 Atwood Avenue,Cranston,RI,02920,,04246000,485582,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,09/12/2014 - Current,,,,,
235282,Walter Reed National Military Medical Center,6000 MacArthur Blvd,Bethesda,MD,20816,301-295-4000,,,www.wrnmmc.capmed.mil/SitePages/home.aspx,,,,,,,,Internship/Residency,"American Psychological Association, Commission on Accreditation",,Professional Psychology (IPSY) - Predoctoral internship programs (Walter Reed Army Medical Center Psychology Internship),Accredited,Actual,10/01/1958 - Current,,,,,
235307,Essentials Academy of Cosmetology,4302 Howard Bush Drive,Neosho,MO,64850,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,09/12/2014 - 11/02/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235316,Court Reporting Institute of St. Louis,7730 Carondelet,Clayton,MO,63105,,02119204,481766,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/2002 - Current,,,,,
235325,Fei Tian College,140 Galley Hill Road,Cuddebackville,NY,12729,,,,www.feitian.edu/,,,,,,,,Institutional,"New York State Board of Regents, and the Commissioner of Education",,,Accredited,Actual,02/11/2014 - Current,Grant Substantive Change: Degree,1/10/2017,Is in compliance with all of the agency's accreditation standards,,http://www.highered.nysed.gov/ocue/accred/documents/FeiTian-BORapprovalsubstchng.pdf
235334,CTK Healthcare and Career Institute,"3455 N. Beltline Rd., Suite #203",Irving,TX,75062,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/03/2015 - Current,,,,,
235343,Horizon Health Care Institute,155 Bartow Drive,Sierra Vista,AZ,85635,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Estimated,09/30/2014 - 01/05/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235352,Minnesota School of Barbering,3615 East Lake Street,Minneapolis,ME,55406,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Estimated,09/30/2014 - 01/30/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235361,New England Business Educational Systems,"146 West Boylston Drive, Suite 301",Worcester,MA,01601,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,02/22/2016 - Current,,,,,
235370,Army Force Management School,"5500 21st Street, Suite 1400",Fort Belvoir,VA,22060,,,,,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,09/15/2014 - Current,,,,,
235389,Mississippi Educational Consortium for Specialized Advanced Practice Nursing,2500 North State Street,Jackson,MS,39216-4505,,,,,,,,,,,,Specialized,Commission on Collegiate Nursing Education,,Nursing (CNURED) - Nursing education programs at the graduate degree levels,Accredited,Actual,04/13/2011 - 06/28/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235398,Kapiolani Community College/University of HI Community Colleges,4303 Diamond Head Road,Honolulu,HI,96816,,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",,,Accredited,Actual,06/29/1970 - Current,,,,,
235404,VA Hudson Valley Health Care System - Montrose,2094 Albany Post Road,Montrose,NY,10548,914-737-4400,,,www.hudsonvalley.va.gov,,,,,,,,Internship/Residency,"American Dental Association, Commission on Dental Accreditation",,Post Doctoral - Advanced dental education programs (advanced education in general dentistry and general practice residency) (General Practice Residency 12 Months),Accredited,Actual,07/29/1999 - Current,,,,,
235413,Nassau University Medical Center,2201 Hempstead  Turnpike,East Meadow,NY,11554,,,,,,,,,,,,Internship/Residency,"American Dental Association, Commission on Dental Accreditation",,Post Doctoral - Advanced dental education programs (advanced education in general dentistry and general practice residency) (General Practice Residency 12 Months),Accredited,Actual,12/03/1981 - Current,,,,,
235422,Womack Army Medical Center,2817 Reilly Road,Fort Bragg,NC,28307,910-907-9262,,,www.wamc.amedd.army.mil/Pages/default.aspx,,,,,,,,Internship/Residency,"American Dental Association, Commission on Dental Accreditation",,Post Doctoral - Advanced dental education programs (advanced education in general dentistry and general practice residency) (Advanced Education in General Dentistry 24 Months),Accredited,Actual,12/05/1985 - Current,,,,,
235431,University of South Carolina Upstate,800 University Way,Spartanburg,SC,29303,864-503-5000,00695100,218742,www.uscupstate.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1976 - Current,,,,,
235440,Nova Southeastern University - Tampa,"College of Health Care Sciences, 3632 Queen Palm D",Tampa,FL,33619-1311,,,,,,,,,,,,Specialized,"American Occupational Therapy Association, Accreditation Council for Occupational Therapy Education",,Occupational Therapy (OTD) - Programs leading to a Doctoral Degree,Accredited,Estimated,08/01/2014 - Current,,,,,
235459,Studio Beauty School,2824 North Monroe Street,Spokane,WA,99205,,04231000,485476,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,05/22/2013 - Current,,,,,
235468,Allstate Commercial Driver Training school,249 Pearl Street,Seymour,CT,06483,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,08/01/2014 - Current,,,,,
235477,National Personal Training Institute of Orlando,"809 S. Orlando Avenue, Suite K",Winter Park,FL,32789,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,08/01/2014 - Current,,,,,
235486,United Healthcare Careers College,"1625 W. Olympic Boulevard, Suite 708",Los Angeles,CA,90015,,04245500,485573,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,08/01/2014 - Current,,,,,
235510,National Personal Training Institute of New Jersey,525 Riverside Dr.,Lyndhurst,NJ,07071,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,01/01/2014 - Current,,,,,
235529,Great Oaks Career Campuses,303 Scarlet Oaks Dr,Cincinnati,OH,45241,,02117300,202949,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/01/2014 - Current,,,,,
235538,Metro Detroit Barber College,7443 West McNichols,Detroit,MI,48221,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,10/03/2014 - Current,,,,,
235547,Ea La Mar's Cosmetology & Barber College,1220 Brooklyn Avenue,Kansas City,MO,64127,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,10/03/2014 - Current,,,,,
235556,Academy of Cosmetology and Esthetics,1419 West Austin Boulevard,Nevada,MO,64772,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,10/03/2014 - Current,,,,,
235565,Virginia Tech Carilon School of Medicine,"2 Riverside Circle, Suite M140",Roanoke,VA,24016,,04218600,459082,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/2014 - Current,,,,,
235574,The University of Texas Health Science Center at Tyler,111937 U.S. Hwy. 271,Tyler,TX,75708-3154,,04243900,485537,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Preaccredited,Actual,06/19/2014 - Current,,,,,
235583,Coastal Pines Technical College,1701 Carswell Avenue,Waycross,GA,31503,,00551100,485458,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,07/01/2014 - Current,,,,,
235592,Scarlet Oaks Career Development,3254 E. Kemper Rd.,Cincinnati,OH,45241,,,,,,,,,,,,Institutional,"North Central Association Commission on Accreditation and School Improvement, Board of Trustees",No Longer Recognized,,Accredited,Actual,04/01/1981 - 02/01/2013,Agency no longer recognized,,,,
235608,Monmouth County Post-Secondary Adult School,4000 Kozloski Road PO Box 5033,Freehold,NJ,07728-5033,732-431-7942,,,www.mcvsd.org,,,,,,,,Institutional,Middle States Commission on Secondary Schools,,,Accredited,Actual,12/31/1989 - Current,,,,,
235617,Hondros College of Business,"4140 Executive Parkway, Suite 242",Westerville,OH,43081,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,08/08/2014 - Current,,,,,
235626,Southern Crescent Technical College,501 Varsity Road,Griffin,GA,30223,,00562100,139986,,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,12/07/2009 - Current,,,,,
235635,Association Free Lutheran Theological Seminary and Bible School,3134 East Medicine Lake Boulevard,Plymouth,MN,55441,763-544-9501,,,www.aflbs.org,,,,,,,,Institutional,"Transnational Association of Christian Colleges and Schools, Accreditation Commission",,,Preaccredited,Estimated,10/21/2014 - Current,,,,,
235644,Internexus Provo,"2255 North University Parkway, Suite 29",Provo,UT,84604,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Actual,04/13/2013 - 10/31/2014,Terminated,,,,
235662,Le Cordon Bleu College of Culinary Arts - Portland,"600 SW 10th Avenue, Suite 400",Portland,OR,97205,,03022600,375841,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/01/2010 - Current,,,,,
235671,International Academy of Design and Technology - Schaumburg,935E National Parkway,Schaumburg,IL,60173,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/2003 - 11/09/2013,Closed by Institition,,,,
235699,Sanford-Brown College - Dearborn,5900 Mercury Drive,Dearborn,MI,48126,,03210310,458609,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,10/08/2009 - 02/21/2014,Closed by Institition,,,,
235705,Sanford-Brown College - Grand Rapids,"4020 Sparks Drive, S.E.",Grand Rapids,MI,49546,,03210311,458618,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Actual,10/08/2009 - 02/21/2014,Closed by Institition,,,,
235723,Sanford-Brown College - Portland,600 SW 10th Avenue,Portland,OR,97205,,03031410,469188,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/19/2010 - 02/21/2014,Closed by Institition,,,,
235741,Sanford-Brown College - Tinley Park,8525 West 183rd Street,Tinley Park,IL,60487,,03210314,458645,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/30/2009 - 01/17/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235750,Sanford-Brown Institute - Landover,"8401 Corporate Drive, Suite 155",Landover,MD,20785,,02116005,364317,,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,12/07/1987 - 05/29/2013,Closed by Institition,,,,
235778,Le Cordon Bleu College of Culinary Arts - Hollywood,6360 West Sunset Boulevard,Hollywood,CA,90028,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/2005 - Current,,,,,
