Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
Waynesville Career Center,400 G.W. Lane,Waynesville,MO,
Western Career Institute,1414 West Broadway Road, #17,Tempe,
Brooks Institute,5301 North Ventura Avenue,Ventura,CA,www.brooks.edu
Ohio State University College of Optometry,338 W. 10th Avenue,Columbus,OH,
Erdey Searcy Eye Group,50 McNaughten Rd., Suite 200,Columbus,
Texas A&M University - Central Texas,1001 Leadership Place,Killeen,TX,
University of North Texas at Dallas,7300 University Hills Blvd,Dallas,TX,
Kaho'iwai,PO Box 6511,Kamuela,HI,
Atlantis University,1442 Biscayne Boulevard,Miami,FL,www.atlantisuniversity.org
Christine Vamy International School for esthetics, Skin Care & Makeup,261 Fifth Avenue, 24th Fl,04233700
AOI College of Languages,4255 Campus Dr., Suite A-200,Irvine,
Unilatina International College,3130 Commerce Parkway,Miramar,FL,www.unilatina.edu/
Atlantic University College,Colton St. # 9,Guaynabo,PR,www.atlanticcollege-pr.com
St. Croix Career and Technical Center,5A-5C Estate Castle Burke, PO Box 1218 Kingshill,St. Croix,
AMG Medical Institute,175 Market Street, 4th Floor,Paterson,
Hope Montessori,1799 Lake St. Louis Blvd.,St. Louis,MO,
Montessori Hills Academy Teacher Certification Center,612 Paseo Del Rey,Chula Vista,CA,www.montessorihillsacademy.com/teacher-cert
PiBerry Institute,27501 South Dixie Highway, Suite 301,Naranja,
Tennessee Truck Driving School,4401 Singleton Road,Louisville,TN,
White House Communications Agency Training Academy,2743 Defense Blvd SW,Anacostia Annex,DC,
Ashdown College of Health Sciences,101 East Redlands Blvd. Suite 285,Redlands,CA,ashdowncollege.edu
Sullivan and Cogliano Training Centers,4724 NW 167th Street,Miami,FL,
POLYTECH Adult Education,823 Walnut Shade Road, P.O. Box 102,Woodside,
Park Place Premier Barber School,3024 Gentilly Boulevard,New Orleans,LA,
China Evangelical Seminary North America,1520 W. Cameron Ave, Suite 275,West Covina,
Puritan Reformed Theological Seminary,2965 Leonard St. NE,Grand Rapids,MI,prts.edu/
Ashland Theological Seminary,910 Center St,Ashland,OH,
US Army Armor School,1 Karker Street, Suite 6600,Fort Benning,
Henry Caro Noncommissioned Officer Academy,Building 1710 Pecom Row,Fort Benning,GA,
Riverside County Office of Education - Career Technical Education,2100 East Alessandro Blvd.,,Riverside,481191
Marshall University School of Pharmacy,One John Marshall Drive,Huntington,WV,www.marshall.edu/pharmacy/
Shelton Montessori Teacher Education Center,15720 Hillcrest Rd.,Dallas,TX,www.shelton.org/page.cfm?p=435
The Center for Guided Montessori Studies,4532 West Kennedy Blvd. Suite 233,Tampa,FL,
Khalsa Montessori Teacher Education Program,3701 East River Road,Tucson,AZ,www.khalsamontessorischool.com
Capital Education Institute,13788 Roswell Avenue, Suite 187,Chino,
Delaware Institute for Montessori Education,1000 Old Lancaster Pike,Hockessin,DE,www.thehms.org
Montessori Live,2001 Pinebrook Rd.,Venice,FL,www.montessorilive.org/
Village Montessori,1414 SW 22 Street,Miami,FL,www.montessorischoolmiami.com/
Age of Montessori,301 Evergreen Drive, Suite 100,Bozeman,
Center for Montessori Teacher Education NC,14101 Stumptown Rd.,Huntersville,NC,teachmontessori.org/
Instituto Nueva Escuela,Ponce de Leon #1101, Paseo de Diego,Rio Piedras,
Palmetto Montessori Institute,1001 West Sumter Street,Florence,SC,
Montessori Teachers Institute,1009 Kinwest Parkway,Irving,TX,
Virginia University of Oriental Medicine,9401 Mathy Drive,Fairfax,VA,
Nine Star University of Health Sciences,441 De Guigne Drive, #201,Sunnyvale,
University of Southernmost Florida - Coral Gables Campus,178 Giralda Avenue,Coral Gables,FL,
Centra Health, Inc,1901 Tate Spring Road,Lynchburg,
inlingua Florida,19020 NE 29th Avenue Concorde Plaza,Aventura,FL,www.inlingua-if.com/
American Advanced Institute of Technology,826 Bustleton Pike, Suite 101A,Feasterville,
American Language Communication Center - Elmhurst,75-01 Broadway,Elmhurst,NY,
American Language Communication Center - Manhattan,229 West 36th Street, 3rd Floor,New York,
ASC English School,1106 Commonwealth Avenue,Boston,MA,
Century School of Languages,1485 Saratoga Avenue, Suite 100,San Jose,
California School of Languages,320 Wilshire Boulevard, 3rd Floor,Santa Monica,
inlingua Metro New York,551 Fifth Avenue, Suite 720,New York,
inlingua Princeton,20 Nassau Street,Princeton,NJ,
LAL Boston,225 Friend Street,Boston,MA,
New York Language Center New York Language Center / Midtown,226 W. 37th Street, 11th Floor,New York,
Nomen Global Language Center,384 West Center Street,Provo,UT,
Professional and Collegiate English (PACE) International Academy,H-160 University Mall, 575 E University Parkway,Orem,
UCEDA International Paterson,111 Ellison Street,Paterson,NJ,uceda.org/
UCEDA International New Brunswick,338 George Street,New Brunswick,NJ,uceda.org/
Mitchell Cosmetology College, Inc.,116 First Street South, Suite 10,
St. Charles Barber College,1022 South Benton,St. Charles,MO,
Jones College - Jacksonville,1195 Edgewood Ave.,Jacksonville,FL,
Morrison University,10315 Professional Circle, Second Floor,Reno,182430
Daymar College - Clarksville,2691 Trenton Road,Clarksville,TN,
Waianae Coast Comprehensive Health Center,86-260 Farrington Highway,Waianae,HI,www.wcchc.com/
Central Arkansas Veterans Healthcare System,2200 Fort Roots Dr., Mail stop 116B/NLR,North Little Rock,
Kaiser Permanente - West Bay Consortium,801 Traeger Avenue - Bayhill,San Bruno,CA,
Memphis VA Medical Center Residency in Clinical Neuropsychology,1030 Jefferson Ave,Memphis,TN,
International Business College - El Paso,1155 N Zaragosa Rd  Suite 100,El Paso,TX,
B.H. Carroll Theological Institute,6500 N. Belt Line Road,Irving,TX,www.bhcarroll.edu/
Instituto de Educacion Tecnica Ocupacional La Reine,Avenida Colon #A-8,Manati,PR,
Adams College of English,3700 Wilshire Blvd, Suite 985,Los Angeles,
Michigan Language Center,309 S. State Street,Ann Arbor,MI,
The Language Institute,70 South Lake Avenue, Suite 830,Pasadena,
Pacific International College,1216 Menlo Ave,Los Angeles,CA,
Hollywood College,3470 Wilshire Blvd., Suite 350,Los Angeles,
USA Language Center at San Diego University of Integrative Studies,3900 Harney St,San Diego,CA,
Sistema Universitario Ana G. Mendez: Universidad Ana G. Mendez - Campus Virtual,P.O. Box 21345,San Juan,PR,agmvirtual.suagm.edu
Tennessee Valley Health,3400 Lebanon Pike,Murfreesboro,TN,
Mentor Language Institute,9744 Wilshire Blvd, Suite #445,Beverly Hills,
Lingua Language Center at Broward College,225 E. Las Olas Blvd,Ft. Lauderdale,FL,
University of Maryland Center for Environmental Sciences,2020 Horns Point Road,Cambridge,MD,
LASC: American Language and Culture,17320 Red Hill Avenue, Suite 300,Irvine,
Centra Health,1920 Atherholt Rd.,Lynchburg,VA,
Dale Carnegie Training of Central and Eastern North Carolina,722 Westminster Drive,Greensboro,NC,
Jones College - Miami,11430 N Kendall Drive, Suite 200,Miami,402633
California Barber and Beauty College,5315 El Cajon Boulevard,San Diego,CA,
Blush School of Makeup,1 Market Street, Suite 140,San Francisco,
Atlanta English Institute,4000 DeKalb Technology Parkway, Building 500,Atlanta,
English Language Study Center,3919 S. Madison Avenue, Suite 800,Indianapolis,
Evergreen Academy,7630 Little River Turnpike, #100,Annandale,
Beyond The Basics School of Cosmetology,1031 Schoolview Drive, Suite A, B & C,
Dermalogica Academy,140 West 22nd Street,New York,NY,
Gulf Language School,3203 N. Sam Houston Parkway West,Houston,TX,
Hancock International College at Irvine, CA,4199 Campus Drive, Suite 600,
LIC/LISMA Language Center Long Island,1125 Willis Avenue,Albertson,NY,
LIC/LISMA Language Center Manhattan,34 W. 32nd Street,New York,NY,
Fountain of Youth Academy of Cosmetology,108 Scharberry Lane,Mars,PA,
Gould?s Academy,1203 Ridgeway Road, Suite 203,Memphis,486530
Sandra Academy of Salon Services, Inc.,907 Main Street,New Tazewell,486442
LIC/LISMA Language Center Palisades Park,342A Commercial Avenue,Palisades Park,NJ,
LIC/LISMA Language Center Queens,37-12 Prince Street, 2nd Floor,Flushing,
Bella Cosmetology College,410 West Broadway Street,Winnsboro,TX,
Uceda School of West New York, NJ,6014 Bergenline Avenue,West New York,
Uceda School of Elizabeth, NJ,1180 Elizabeth Avenue,Elizabeth,
Uceda School of Hackensack, NJ,294 Main Street,Hackensack,
Uceda School of Orlando I,5425 South Semoran Boulevard, Suite 8,Orlando,
Uceda School of Orlando II,12934 Deertrace Avenue,Orlando,FL,
Uceda School of West Palm Beach,4720-A Forest Hills Boulevard,West Palm Beach,FL,
Uceda School of Boca Raton,23066 Sandlefoot Plaza,Boca Raton,FL,
Landmark Learning,PO Box 1888,Cullowhee,NC,
The Valley School for Dental Assisting,16500 Ventura Blvd #315,Encino,CA,
Health Career College,115 Crescent Drive, Space M1,Pleasant Hill,
The Joseph Business School,7600 W. Roosevelt,Forest Park,IL,
Universidad De Puerto Rico - Rio Piedras Campus,P.O. Box 23304,San Juan,PR,
Northeast Catholic College,511 Kearsage Mountain Road,Warner,NH,
TTY Career College,2200 North Central Avenue, Suite 400,Phoenix,
A Better Tomorrow Services Health Training,153 B Main Street,Everett,MA,
California Institute of Medical Science,1901 E. Shields, B-118,Fresno,
Canton City School Adult Community Education,116 McKinley Avenue, NW,Canton,201539
East Valley Institute of Technology - Adult Education Center,1727 West Main Street, Bldg. 16,Mesa,441210
Finishing Trades Institute of the Upper Midwest,3205 Country Drive, Suite 150,Little Canada,
Learning Bridge Career Institute,1340 West Tunnel Blvd, Suite 110,Houma,
Pima County Joint Technical Education District,2855 West Master Pieces Drive,Tucson,AZ,
Southern Southeast Alaska Technical Education Center,615 Stedman Street,Ketchikan,AR,
UDI Career Training Institute,78-14 Roosevelt Ave., Suite 211,Jackson Heights,
Discovery Diving Company,414 Orange Street,Beaufort,NC,discoverydiving.com/
Saint Joseph's School of Nursing,816 West Lancaster Blvd,Lancaster,CA,
Florida International Training Institute,9300 NW 25 St, Suite 207,Miami,486512
Westwood College - Denver North,7350 N Broadway,Denver,CO,
Le Cordon Bleu College of Culinary Arts,350 Rhode Island Street,San Francisco,CA,
Wright Graduate University for the Realization of Human Potential,N7698 County Highway H,Elkhorn,WI,wrightgradu.org/
South Mountain Montessori Teacher Education Program,5130 E. Warner Road,Phoenix,AZ,www.southmountaincc.edu/teacher-education/
Texas A&M University School of Law,1515 Commerce Street,Fort Worth,TX,
University of the People,225 South Lake Avenue, Suite 300,Pasadena,
The Beauty School,1058 Highland Circle, Suite #4,Mountain Home,485731
B-Unique Barber Academy,10 Liberty Lane,Greenville,SC,
Laredo CHI Academy Beauty School,1710 Peaceful Meadows Court,Laredo,TX,
Dermal Science International Aesthetics & Nail Academy,11301 Sunset Hills Road, Suite A5,Reston,484923
Virginia Barber School,1152 Wilkinson Road,Richmond,VA,
Penn View Bible Institute,125 Penn View Drive,Penns Creek,PA,pvbi.edu
Summit Christian College,2025 21st Street,Gering,NE,summitcc.net
Wave Leadership College,1000 North Great Neck Road,Virginia Beach,VA,www.wavecollege.com/
Institute of Allied Medical Professions - Stamford,1351 Washington Boulevard, 5th Floor, Suite 560,
Tri-County Allied Health School,512 Queensland Circle,Corona,CA,www.tricountyallied.com
Institute of Allied Medical Professions - Valhalla,95 Grasslands Road, Elmwood Hall, 2nd Floor,
Institute of Allied Medical Professions - Long Island,333 Earl Ovington Boulevard, Suite 305,Uniondale,
Mercy Hospital College of Nursing A Program of Plantation General Hospital,3663 South Miami Avenue,Miami,FL,www.mercymiami.com
Cypress Creek Emergency Medical Services,7111 Five Forks Drive,Spring,TX,www.ccems.com
Pittsburgh Institute of Aeronautics Hagerstown,1456 Pennsylvania Avenue,Hagerstown,MD,
Baldy View Regional Occupational Program,1501 Bon View Avenue,Ontario,CA,
Berkel Training Institute,320 West State Street,Trenton,NJ,
Buffalo Public Schools Adult Education Division,389 Virginia Street,Buffalo,NY,
Mexican American Opportunity Foundation (MAOF),2001 28th Street,Bakersfield,CA,
Technical Institute of America,545 8th Avenue, 4th Floor,New York,
Western Maricopa Education Center,5487 North 99th Avenue,Glendale,AZ,
Northern Career Institute,34050 Glen Avenue, Suite 2,Eastlake,418223
Central Yeshiva Beth Joseph,1502 Ave N,Brooklyn,NY,
Priority Nutrition Care,PO Box 148,Hingham,MA,
BridgeValley Community and Technical College,2001 Union Carbide Drive,South Charleston,WV,
PPG Technical College,6 Sakura Avenue Villa Blanca Industrial Park,Caguas,PR,
Paul Mitchell The School Tulsa,14002 East 21st Street, Suite 1050,Tulsa,486567
Image Maker Beauty Institute,139 Maple Row Boulevard, Suite 208,Hendersonville,
Dale Carnegie Center of Excellence - NYC/Westchester,780 Third Avenue, 22nd Floor,New York,
Americare Technical School,505 Busse Highway,Park Ridge,IL,www.americaretech.com
Harvest English Institute - Long Branch,339 Broadway,Long Branch,NJ,
Harvest English Institute - Newark,128 Wilson Avenue,Newark,NJ,
International Christian Institute and Linguistics School,11931 Seventh Street,Houston,TX,
International Language Academy of Washington, DC,8000 Westpark Drive, Suite 160,
Boston International Academy,1642 Commonwealth Avenue,Brighton,MA,
International House San Diego,123 Camino de la Reina, Suite 200 West,San Diego,
Conversa Language Center,817 Main Street, 6th Floor,Cincinnati,
California Language Academy Group d/b/a California Language Academy,6733 S. Sepulveda Blvd, Suite 100,Los Angeles,
Cal America Education Institute,2960 Wilshire Blvd, 2nd Floor,Los Angeles,
Language Center International,17515 W Nine Mile Road,Southfield,MI,
Kings Colleges USA, LLC, d/b/a Kings Education,1555 Cassil Place,
Target International Student Center,1105 Commonwealth Ave,Boston,MA,
OEI College,9520 Las Tunas Drive,Temple City,CA,
Camphill Academy,1784 Fairview Road,Glenmoore,PA,
Comprehensive Lanugaue Center, Inc.,8251 Greensboro Drive,McClean,
Academy of Professional Cosmetology,2600 West Hudson Road, Suite A,Rogers,486619
Latin Beauty Academy, Inc.,6348 Forest Hill Boulevard, Suite 348,04242000
Virginia Consortium for Professional Psychology,1881 University Drive,Virginia Beach,VA,sci.odu.edu/vcpcp/
West Palm Beach VA Medical Center,7305 North Military Trail,West Palm Beach,FL,www.westpalmbeach.va.gov/
New Mexico VA Health Care System,1501 San Pedro SE,Albuquerque,NM,www.albuquerque.va.gov
VA Northern California Health Care System - Martinez,150 Muir Road,Martinez,CA,
Bethesda College of Health Sciences,3800 South Congress Avenue,Boynton Beach,FL,
Hartford Anesthesiology Associates,99 East River Drive, 5th Floor,East Hartford,
ARAMARK Healthcare,c/o Lin Harris, 1101 Market Street, 19th Floor,
Colegio Educativo Tecnologico Industrial (CETI College),P.O. Box 1800 Calle Eugenio Maria De Hostos Esq. P,Arecibo,PR,
Vogue Beauty and Barber School,3655 Macland Road, Suite H,Hiram,
S.W. School of Business and Technical Careers,272 Commercial Street,Eagle Pass,TX,
Fortis College - Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,
Kentucky Horseshoeing School,3612 Lexington Road,Richmond,KY,
Brightwood Career Institute,177 Franklin Mills Boulevard,Philadelphia,PA,
Dalton Institute of Esthetics and Cosmetology,100 West Walnut Drive, Suite 126,Dalton,
Transemantics, Inc. dba International Language Institute,1717 Rhode Island Ave., NW Suite 100,
Middle Georgia State University,100  College Station Drive,Macon,GA,
University of North Georgia,82 College Circle,Dahlonega,GA,
ABCO Technology,6733 Sepulveda Blvd.,  #106,Los Angeles,485500
Chicago Professional Center,500 Harvester Court, Unit 6,Wheeling,
Massage Institute of Memphis,2076 Union Avenue, Ste. 202,Memphis,
River Valley School of Massage,2003 East Parkway Dr.,Russellville,AR,
American Career College at St. Francis,3680 E. Imperial Highway, #500,Lynwood,
American Technical Institute,Ave Castiglioni U-27 Bayamon Gardens,Bayamon,PR,
Mayaguez Institute of Technology,Ramos Antonini 116 East,Mayaguez,PR,
Professional Electrical School, Inc.,#3 Ramos Velez Street,Manati,
The Commonwealth Medical College,525 Pine Street,Scranton,PA,
Bay Area Medical Academy,530 Bush Street Suite 201,San Francisco,CA,www.bamasf.com
Associated Barber College of San Diego, Inc.,1333 5th Avenue,San Diego,485494
Allied Health Careers Institute,1233 Commerce Park,Murfreesboro,TN,
Huaqiao Yihu Institute,763 58th Street,Brooklyn,NY,
Adult and Community Education, Columbus City Schools,2323 Lexington Ave,Columbus,
Eastern Suffolk Board of Cooperative Education, James Hines Administrative Center,201 Sunrise Highway,Patchogue,
Westcliff University,4199 Campus Drive, #650,Irvine,
Antioch College,One Morgan Place,Yellow Springs,OH,antiochcollege.org
Southern Texas Careers Academy,224 Chapparal Boulevard,Rio Grande City,TX,
Construction Training Center,1171 Dave Cole Rd.,Blair,SC,
William Loveland College,441 East 4th Street, #101,Loveland,
International Hair and Barber Academy,7025 Beracasa Way, Suite 206,Boca Raton,485528
Sodexo Health Care Services Mid-Atlantic,10500 Little Patuxent Parkway, Suite 620,Columbia,
The Forum Academy of Cosmetology Aesthetics,36 North 1100 East, Suite A,American Fork,
C.C.B. School of Atlanta,3545 Peachtree Industrial Blvd. Suite 4,Duluth,GA,ccbenglish.com/
Wizard Medical Education,9516 West Peoria Avenue,Peoria,AZ,www.Wizardeducation.com
American Learning Institute,2639 Walnut Hill Lane, Suite 230,Dallas,
Lumos Language School,220 East 3900 South, Suite #1,Salt Lake City,
Becker Professional Development Corporation,3005 Highland Parkway,Downers Grove,IL,
Central Pacific College,1221 Kapiolani Boulevard, Suite 720 and 740,Honolulu,
New York English Academy,317 Madison Avenue, Suite # 800,New York,
Approach International Student Center,196 Harvard Avenue #2,Allston,MA,
Dale Carnegie of Northeast Ohio,26600 Detroit Road #120,Westlake,OH,
Porter & Chester Institute - Canton,5 Campanelli Circle,Canton,MA,
Porter and Chester Institute - Chicopee,134 Dulong Circle,Chicopee,MA,
Porter and Chester Institute - Enfield,132 Weymouth St.,Enfield,CT,
Porter and Chester Institute - Rocky Hill,30 Waterchase Drive,Rocky Hill,CT,
Porter and Chester Institute,220 Brooks St.,Worcester,MA,
Porter and Chester Institute - Watertown,320 Sylvan Lake Rd.,Watertown,CT,
Nashville Film Institute,191 Polk Avenue,Nashville,TN,
University of North America,8618 Westwood Center Drive,Vienna,VA,
Northwest Suburban College,5999 S. New Wilke Road, Suite 400,Rolling Meadows,
Bergen County Career Advancement Training,60 Saddle River Avenue,South Hackensack,NJ,
Language Pacifica,585 Glenwood Avenue,Menlo Park,CA,
Optimus Language School,451 W. Lambert Road, #210,Brea,
Orlando Language School,7680 Universal Boulevard, Suite 410,Orlando,
Bell Language School,1535 McDonald Avenue,Brooklyn,NY,
International Educational Center,615 N. Milwaukee Avenue,Glenview,IL,
Mentora College,1510 H Street, NW, Suite 150,
Selnate International School,1502 N. Freedom Boulevard, Suite B,Provo,
Language On,420 Lincoln Road, Suite 225,Miami Beach,
Nile Language School,196 Paterson Avenue, 3rd Floor,East Rutherford,
Tampa Language Center,4815 E. Busch Boulevard, Suite 109-110,Tampa,
American Language Academy, California,12437 Lewis Street, Suite 205,
Petersburg Federal Correctional Complex,P.O. Box 90026,Petersburg,VA,
Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,www.ashford.edu
Erie 1 BOCES,355 Harlem Road,West Seneca,NY,
Kaiser Permanente - South East Bay Consortium,3555 Whipple Road Building C,Union City,CA,
Textures Institute of Cosmetology,8325 North Michigan Road,Indianapolis,IN,
Aveda Institute Rhode Island,379 Atwood Avenue,Cranston,RI,
Walter Reed National Military Medical Center,6000 MacArthur Blvd,Bethesda,MD,www.wrnmmc.capmed.mil/SitePages/home.aspx
Essentials Academy of Cosmetology,4302 Howard Bush Drive,Neosho,MO,
Court Reporting Institute of St. Louis,7730 Carondelet,Clayton,MO,
Fei Tian College,140 Galley Hill Road,Cuddebackville,NY,www.feitian.edu/
CTK Healthcare and Career Institute,3455 N. Beltline Rd., Suite #203,Irving,
Horizon Health Care Institute,155 Bartow Drive,Sierra Vista,AZ,
Minnesota School of Barbering,3615 East Lake Street,Minneapolis,ME,
New England Business Educational Systems,146 West Boylston Drive, Suite 301,Worcester,
Army Force Management School,5500 21st Street, Suite 1400,Fort Belvoir,
Mississippi Educational Consortium for Specialized Advanced Practice Nursing,2500 North State Street,Jackson,MS,
Kapiolani Community College/University of HI Community Colleges,4303 Diamond Head Road,Honolulu,HI,
VA Hudson Valley Health Care System - Montrose,2094 Albany Post Road,Montrose,NY,www.hudsonvalley.va.gov
Nassau University Medical Center,2201 Hempstead  Turnpike,East Meadow,NY,
Womack Army Medical Center,2817 Reilly Road,Fort Bragg,NC,www.wamc.amedd.army.mil/Pages/default.aspx
University of South Carolina Upstate,800 University Way,Spartanburg,SC,www.uscupstate.edu
Nova Southeastern University - Tampa,College of Health Care Sciences, 3632 Queen Palm D,Tampa,
Studio Beauty School,2824 North Monroe Street,Spokane,WA,
Allstate Commercial Driver Training school,249 Pearl Street,Seymour,CT,
National Personal Training Institute of Orlando,809 S. Orlando Avenue, Suite K,Winter Park,
United Healthcare Careers College,1625 W. Olympic Boulevard, Suite 708,Los Angeles,485573
National Personal Training Institute of New Jersey,525 Riverside Dr.,Lyndhurst,NJ,
Great Oaks Career Campuses,303 Scarlet Oaks Dr,Cincinnati,OH,
Metro Detroit Barber College,7443 West McNichols,Detroit,MI,
Ea La Mar's Cosmetology & Barber College,1220 Brooklyn Avenue,Kansas City,MO,
Academy of Cosmetology and Esthetics,1419 West Austin Boulevard,Nevada,MO,
Virginia Tech Carilon School of Medicine,2 Riverside Circle, Suite M140,Roanoke,459082
The University of Texas Health Science Center at Tyler,111937 U.S. Hwy. 271,Tyler,TX,
Coastal Pines Technical College,1701 Carswell Avenue,Waycross,GA,
Scarlet Oaks Career Development,3254 E. Kemper Rd.,Cincinnati,OH,
Monmouth County Post-Secondary Adult School,4000 Kozloski Road PO Box 5033,Freehold,NJ,www.mcvsd.org
Hondros College of Business,4140 Executive Parkway, Suite 242,Westerville,
Southern Crescent Technical College,501 Varsity Road,Griffin,GA,
Association Free Lutheran Theological Seminary and Bible School,3134 East Medicine Lake Boulevard,Plymouth,MN,www.aflbs.org
Internexus Provo,2255 North University Parkway, Suite 29,Provo,
Le Cordon Bleu College of Culinary Arts - Portland,600 SW 10th Avenue, Suite 400,Portland,375841
International Academy of Design and Technology - Schaumburg,935E National Parkway,Schaumburg,IL,
Sanford-Brown College - Dearborn,5900 Mercury Drive,Dearborn,MI,
Sanford-Brown College - Grand Rapids,4020 Sparks Drive, S.E.,Grand Rapids,458618
Sanford-Brown College - Portland,600 SW 10th Avenue,Portland,OR,
Sanford-Brown College - Tinley Park,8525 West 183rd Street,Tinley Park,IL,
Sanford-Brown Institute - Landover,8401 Corporate Drive, Suite 155,Landover,364317
Le Cordon Bleu College of Culinary Arts - Hollywood,6360 West Sunset Boulevard,Hollywood,CA,
Los Angeles Academy of Figurative Art,16926 Saticoy Street,Van Nuys,CA,
ABA Language Institute,101 W. Cheltenham Avenue,Melrose Park,PA,www.gmtspa.org
Regina Webb Academy,2425 Scottsville Rd., Greenwood Courtyard, Suite 1,
Cambridge College of Cosmetology,5206 Airline Drive, Suite A,Houston,
Med-Life Institute - Pompano Beach,3501 NE 3rd Avenue,Pompano Beach,FL,
Heart of America Psychology Training Consortium,1300 Bradford Parkway,Springfield,MO,www.haptconline.org/
Wongu University of Oriental Medicine,8620 S. Eastern Avenue, Suite 5,Las Vegas,
The French Pastry School,226 West Jackson Blvd.,Chicago,IL,
Astar Education Institute,7868 Donegan Drive,Manassas,VA,
Herguan University,595 Lawrence Expressway,Sunnyvale,CA,
Kingston University,12100 Imperial Highway, Suite 101,Norwalk,
American Fitness and Nutrition Academy,350 S. Lake Ave, Suite 260,Pasadena,
DeHart Technical School,311 Bitritto Way,Modesto,CA,
International Academy of English - Las Vegas West,3100 West Sahara Avenue, Suite 108,Las Vegas,
Austin Language Learning School,1111 W. 24th Street, Suite D,Austin,
CAMPUS Education Flushing,136-56 39 Avenue,Flushing,NY,
CAMPUS Education Jersey City,35 Journal Square, Suite 700,Jersey City,
CAMPUS Education Manhattan,410 8th Avenue, 5th Floor,New York,
CAMPUS Education Palisades Park,410 Broad Avenue, #202,Palisades Park,
Links English Language Institute,43 Ferry Street,Newark,NJ,
Massachusetts International Academy,280 Locke Drive,Marlborough,MA,
Universidad Nacional Autonoma De Mexico UNAM- San Antonio,600 Hemisfair Park,San Antonio,TX,
American Language Academy Miami,130 South University Drive, Suite A,Plantation,
New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,
Paul Mitchell the School - Murfreesboro,1720 Old Fort Parkway, Suite L200,Murfreesboro,460710
Western Truck School,3990 Industrial Blvd.,West Sacramento,CA,
Aveda Institute - Corpus Christi,1110 Ayres Street,Corpus Christi,TX,
EMSTA College,11489 Woodside Avenue,Santee,CA,
The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,
FLS International St. Peter's University,2641 John F. Kennedy Blvd. W,Jersey City,NJ,
SAE Institute of Technology - New York,218 West 18th Street,New York,NY,
International College of Health Sciences,2300 South Congress Avenue, Suite 105,Boynton Beach,
Victory Trade School,1715 N. Boonville,Springfield,MO,
Montessori Elementary Teacher Training Collaborative,108 Churchill Avenue,Arlington,MA,mettc.org/
Cottage Montessori,3835 North West Avenue,Fresno,CA,www.montessoritraining.info
Montessori Center for Teacher Development,6 Kahn Road,Morristown,NJ,www.montessoricenterforteacherdevelopment.com
John Lopez Welding School,2925 Mosasco St #B,Bakersfield,CA,
ETI School of Skilled Trades,500 Joliet Road, Suite 100N,Willowbrook,
Medical City Dallas Hospital,7777 Forest Lane, 1st Floor Building A,Dallas,
Sodexo Health Care Services Allentown,6081 Hamilton Boulevard,Allentown,PA,
Sodexo Health Care Services New York/Philadelphia Metro Area,1020 Stony Hill Road, Suite 225, P.O. Box 602-0601,
Sodexo Health Care Services Southcoast Hospitals Group,St. Lukes Hospital, 101 Page Street,New Bedford,
Sodexo Health Care Services Distance Education,309 Waverley Oaks Road,Waltham,MA,
Pivot Point Academy - Bloomingdale,144 C East Lake Street,Bloomingdale,IL,
Presence Health,1127 N. Oakley Boulevard,Chicago,IL,
Jackson Health System,1611 NW 12th Avenue,Miami,FL,
R.C. Freedom Ministries, Inc.,4414 Centerview Dr., Suite 167,
Carilion Clinic, Attn: Richard Brown-Chaplaincy,1906 Belleview Avenue,Roanoke,
Riverside Medical Center,350 N. Wall Street,Kankakee,IL,
UnityPoint Health-Trinity,2701 17th Street,Rock Island,IA,
New York Zen Center for Contemplative Care,119 W 23rd Street, #401,New York,
Bellevue Hospital Center,463 First Avenue, Bldg. A, Room 145,
Wake Forest Baptist Health,Medical Center Boulevard,Winston Salem,NC,
Cape Fear Valley Medical Center,1638 Owen Drive,Fayetteville,NC,
Caring Community Ministry Education, LLC,9170 Ivy Springs Place,Mechanicsville,
CAAN Academy of Nursing,4747 Lincoln Mall Drive,Matteson,IL,www.Caanacademy3.com
Medical Career & Technical College,630 Eastern Bypass,Richmond,KY,www.medicalcareerandtechnicalcollege.edu
San Francisco School of Massage & Bodywork,475 Valencia Street, 3rd Floor,San Francisco,
EC-Council University,101 C Sun Avenue,Albuquerque,NM,
New Learning Resources Online,1430 Lelia Drive, Suite 500,Jackson,
Coney Island Hospital,2601 Ocean Parkway,Brooklyn,NY,www.nyc.gov/html/hhc/coneyisland/html/home/
Alameda Health System,1411 East 31st Street,Oakland,CA,www.alamedahealthsystem.org/
The Broad Center for the Management of School Systems,2121 Avenue of the Stars, Suite 3000,Los Angeles,
The Santa Barbara and Ventura Colleges of Law,4475 Market Street,Ventura,CA,
Zaytuna College,2401 Le Conte Avenue,Berkeley,CA,www.zaytunacollege.org
Everest University Online - Tampa,10117 Princess Palm Avenue,Tampa,FL,
South Texas Vocational Institute,734 SE Military Drive,San Antonio,TX,
Alabama School of Nail Technology & Cosmetology,202 Commerce Street,Jackson,AL,
Dolce LLC The Academy,2457 East Main Street,Waterbury,CT,
Hair Academy School of Barbering & Beauty,1013 South College Avenue,Newark,DE,
